,date,open,high,low,close,volume,hold,settle
2426,2017-12-11,272.25,273.2,271.5,272.55,112536,265648,272.3
2427,2017-12-12,272.9,272.9,271.25,271.9,77378,269106,271.9
2428,2017-12-13,271.6,272.05,270.9,271.85,77742,267944,271.45
2429,2017-12-14,271.75,275.15,271.6,274.25,148848,262238,273.5
2430,2017-12-15,274.1,274.6,273.5,274.25,84622,264592,273.95
2431,2017-12-18,274.75,275.3,273.7,274.4,110138,265180,274.35
2432,2017-12-19,274.95,275.9,274.45,275.55,107556,264386,275.1
2433,2017-12-20,275.35,275.5,274.8,274.95,73426,262544,275.1
2434,2017-12-21,275.15,275.3,274.35,274.7,87822,265840,274.75
2435,2017-12-22,274.5,275.05,274.25,274.9,64172,266088,274.65
2436,2017-12-25,275.25,276.75,274.9,276.6,85190,262910,275.9
2437,2017-12-26,276.45,276.6,275.6,276.5,41718,262238,276.25
2438,2017-12-27,276.5,277.2,276.3,277.15,71938,255188,276.8
2439,2017-12-28,277.45,278.55,277.35,278.05,75412,253730,277.9
2440,2017-12-29,278.0,278.3,277.45,277.8,70460,247600,277.9
2441,2018-01-02,279.55,279.9,278.95,279.4,54760,255972,279.2
2442,2018-01-03,279.8,281.45,279.45,280.35,120498,269758,280.4
2443,2018-01-04,280.25,280.5,278.35,279.0,115606,268078,279.3
2444,2018-01-05,279.3,280.5,278.4,279.85,131968,271418,279.7
2445,2018-01-08,279.55,280.8,279.05,280.2,122670,265332,279.95
2446,2018-01-09,280.35,281.0,280.0,280.55,97146,269750,280.5
2447,2018-01-10,280.6,280.85,279.75,279.95,100630,275136,280.15
2448,2018-01-11,281.7,281.85,280.5,280.85,107986,277640,281.1
2449,2018-01-12,280.95,281.8,280.55,281.55,107150,281512,281.15
2450,2018-01-15,281.7,282.6,280.05,282.05,154100,281200,281.75
2451,2018-01-16,282.25,282.35,281.65,281.85,59212,280918,281.94
2452,2018-01-17,281.05,281.9,280.55,280.8,120036,277878,281.1
2453,2018-01-18,280.95,281.0,278.65,279.25,120704,275960,279.65
2454,2018-01-19,278.8,279.4,277.9,278.35,123998,275066,278.65
2455,2018-01-22,278.9,279.15,278.45,278.5,91784,274708,278.85
2456,2018-01-23,278.9,279.6,278.6,279.4,106384,282894,279.1
2457,2018-01-24,279.65,280.7,279.15,280.7,129994,289142,279.8
2458,2018-01-25,281.25,282.05,280.75,281.75,147606,289750,281.4
2459,2018-01-26,280.65,281.25,279.15,279.95,160632,289436,280.2
2460,2018-01-29,279.4,280.0,278.55,278.7,116526,295796,279.25
2461,2018-01-30,278.25,278.75,276.2,276.35,142162,298672,277.45
2462,2018-01-31,277.55,278.05,276.45,276.6,130220,294800,277.1
2463,2018-02-01,276.1,276.8,275.6,276.05,107992,291744,276.15
2464,2018-02-02,275.85,276.85,275.6,276.4,95114,295254,276.25
2465,2018-02-05,276.15,276.5,273.75,274.0,179670,302310,274.65
2466,2018-02-06,274.3,277.4,273.8,276.0,165138,308226,275.7
2467,2018-02-07,274.95,274.95,271.65,272.3,173706,308076,273.05
2468,2018-02-08,271.65,272.15,270.35,271.7,169214,312778,271.25
2469,2018-02-09,272.3,274.5,271.8,273.05,153838,314210,272.95
2470,2018-02-12,271.85,273.1,270.85,272.9,165634,319818,272.0
2471,2018-02-13,272.7,274.3,272.65,274.25,106204,315230,273.5
2472,2018-02-14,274.65,276.15,273.55,276.1,101596,307424,275.0
2473,2018-02-22,274.7,274.8,273.3,273.65,69122,313768,273.85
2474,2018-02-23,274.0,275.0,274.0,274.6,89858,321220,274.45
2475,2018-02-26,275.05,275.95,274.1,275.85,105090,328434,275.05
2476,2018-02-27,275.25,275.6,274.05,274.4,109948,324142,274.7
2477,2018-02-28,274.35,274.4,271.7,272.05,164380,328194,272.75
2478,2018-03-01,272.35,272.75,271.35,271.7,96650,330226,272.05
2479,2018-03-02,270.95,273.05,270.7,272.7,176954,336474,271.9
2480,2018-03-05,273.3,273.9,272.45,273.65,128004,333908,273.35
2481,2018-03-06,273.35,273.5,272.35,273.3,81380,334266,273.0
2482,2018-03-07,273.7,275.3,273.6,274.5,159050,328022,274.55
2483,2018-03-08,274.0,274.35,273.15,274.0,130368,333818,273.8
2484,2018-03-09,273.75,274.15,272.35,272.55,119300,334198,273.1
2485,2018-03-12,272.4,273.25,271.45,272.5,155822,331402,272.35
2486,2018-03-13,271.8,272.9,271.65,272.3,91312,336476,272.2
2487,2018-03-14,273.0,273.6,271.9,272.75,144588,334406,272.9
2488,2018-03-15,272.2,272.85,272.0,272.5,86940,334692,272.35
2489,2018-03-16,271.75,271.9,270.9,271.35,112028,335706,271.45
2490,2018-03-19,271.5,271.6,269.65,270.05,133874,339980,270.6
2491,2018-03-20,270.55,271.5,270.3,271.2,94422,339400,270.95
2492,2018-03-21,270.45,271.3,269.9,271.15,104436,338814,270.55
2493,2018-03-22,271.6,274.25,271.55,273.5,214702,336210,272.75
2494,2018-03-23,274.2,276.55,273.3,276.5,222076,338094,275.05
2495,2018-03-26,276.9,277.25,275.85,276.15,176800,332560,276.65
2496,2018-03-27,275.45,276.65,275.35,275.8,132922,330844,275.9
2497,2018-03-28,274.3,275.15,273.95,274.2,137984,325736,274.55
2498,2018-03-29,273.45,273.7,270.95,271.05,197124,316296,272.2
2499,2018-03-30,271.0,271.6,270.85,271.55,77390,316812,271.2
2500,2018-04-02,271.65,272.35,271.3,271.75,73540,315638,271.7
2501,2018-04-03,272.5,274.6,272.3,273.75,159884,309224,273.35
2502,2018-04-04,273.35,273.5,271.6,273.4,139306,308904,272.65
2503,2018-04-09,273.0,273.2,272.4,272.55,63718,309468,272.75
2504,2018-04-10,273.35,274.15,272.4,272.7,119642,309026,273.1
2505,2018-04-11,273.35,274.35,272.75,274.3,144666,317112,273.6
2506,2018-04-12,275.9,276.8,274.35,275.2,281170,313048,275.45
2507,2018-04-13,274.4,274.65,272.65,273.15,170916,305098,273.6
2508,2018-04-16,273.2,274.9,272.9,274.25,175852,306138,274.15
2509,2018-04-17,274.25,274.85,273.85,274.65,109886,304832,274.4
2510,2018-04-18,273.15,274.75,273.05,274.5,123876,298582,274.0
2511,2018-04-19,275.6,275.8,274.55,275.2,155956,296316,275.05
2512,2018-04-20,274.35,274.75,273.5,273.85,142614,293800,274.1
2513,2018-04-23,273.65,273.65,272.0,272.55,185234,274708,272.75
2514,2018-04-24,271.5,272.2,271.05,271.85,154496,254386,271.7
2515,2018-04-25,271.65,272.65,271.5,271.6,134470,239004,272.0
2516,2018-04-26,271.3,272.05,271.2,271.9,112116,216630,271.65
2517,2018-04-27,271.6,271.75,270.65,271.15,167128,188628,271.05
2518,2018-05-02,269.35,270.55,268.6,270.4,80522,164692,270.05
2519,2018-05-03,273.8,274.9,273.35,274.15,98418,234414,274.1
2520,2018-05-04,275.05,275.15,274.05,274.3,89614,265590,274.5
2521,2018-05-07,275.0,275.75,274.35,275.15,94876,276690,275.05
2522,2018-05-08,275.25,275.45,274.75,274.95,89848,286166,275.05
2523,2018-05-09,274.9,275.1,274.5,274.6,145340,293528,274.75
2524,2018-05-10,275.1,275.55,274.65,274.8,112892,293762,275.0
2525,2018-05-11,275.7,275.75,274.75,275.2,98314,295562,275.2
2526,2018-05-14,275.7,275.7,275.0,275.15,68000,298542,275.2
2527,2018-05-15,275.0,275.2,273.6,273.8,84694,305570,274.3
2528,2018-05-16,272.0,272.05,270.55,271.25,143926,312868,271.25
2529,2018-05-17,270.1,270.8,269.75,269.85,112742,319894,270.35
2530,2018-05-18,270.0,270.45,269.9,270.3,87276,321724,270.15
2531,2018-05-21,270.05,271.15,269.45,269.5,131962,326826,270.35
2532,2018-05-22,270.15,270.8,270.0,270.25,101034,325632,270.35
2533,2018-05-23,270.8,270.85,270.2,270.5,105426,331526,270.55
2534,2018-05-24,271.15,272.3,270.65,272.25,150568,335882,271.4
2535,2018-05-25,272.6,273.85,272.25,273.55,137342,332452,273.3
2536,2018-05-28,274.1,274.3,272.15,272.35,126806,330022,273.05
2537,2018-05-29,273.0,273.65,272.65,273.25,82968,334188,273.25
2538,2018-05-30,273.5,274.95,272.8,274.15,183800,339926,274.05
2539,2018-05-31,274.4,274.55,273.8,274.5,93610,336208,274.15
2540,2018-06-01,274.1,275.0,273.3,273.85,122792,336106,274.0
2541,2018-06-04,272.65,273.65,272.3,272.4,103898,338088,272.85
2542,2018-06-05,273.0,273.0,271.65,271.9,84728,343162,272.2
2543,2018-06-06,272.0,273.35,271.7,272.4,109980,345328,272.45
2544,2018-06-07,272.4,272.85,271.8,272.15,79982,344840,272.25
2545,2018-06-08,272.7,272.75,271.8,272.1,106106,348568,272.2
2546,2018-06-11,272.65,273.35,272.35,272.7,111914,356314,272.8
2547,2018-06-12,272.8,273.45,272.2,272.4,104024,357462,272.75
2548,2018-06-13,272.0,272.9,271.95,272.1,79628,360928,272.3
2549,2018-06-14,272.2,273.35,271.95,273.35,126162,364768,272.5
2550,2018-06-15,274.3,274.4,273.3,273.65,133752,363320,273.8
2551,2018-06-19,271.0,271.5,270.75,271.4,87632,367284,271.2
2552,2018-06-20,270.7,271.4,270.15,270.2,108996,366686,270.8
2553,2018-06-21,270.55,270.85,269.1,269.45,119712,375180,269.85
2554,2018-06-22,269.6,270.65,269.4,270.55,90424,370930,270.05
2555,2018-06-25,270.4,271.7,270.15,271.15,130972,365634,271.15
2556,2018-06-26,271.4,272.0,271.2,271.25,98760,365216,271.45
2557,2018-06-27,270.95,271.75,270.85,271.6,111946,362252,271.35
2558,2018-06-28,271.5,271.9,270.9,270.9,90456,361900,271.5
2559,2018-06-29,271.5,271.75,270.75,271.4,97584,363826,271.35
2560,2018-07-02,271.4,272.45,271.0,272.1,94590,361072,271.8
2561,2018-07-03,272.95,273.0,271.3,271.9,123536,352038,272.15
2562,2018-07-04,272.2,273.7,272.1,272.65,145476,351972,272.9
2563,2018-07-05,272.5,273.3,272.3,272.75,89982,343862,272.85
2564,2018-07-06,272.7,273.55,272.4,273.25,108998,346630,273.1
2565,2018-07-09,273.0,273.4,272.7,273.1,88894,344640,273.0
2566,2018-07-10,273.2,273.3,271.55,272.0,95614,344388,272.35
2567,2018-07-11,272.15,273.05,271.85,272.85,101934,344000,272.55
2568,2018-07-12,273.1,273.3,271.75,271.9,94882,341722,272.45
2569,2018-07-13,271.8,272.35,271.6,271.7,68156,339684,271.9
2570,2018-07-16,272.1,272.45,271.7,272.05,69242,337846,272.05
2571,2018-07-17,271.55,271.75,270.75,271.55,99132,338666,271.15
2572,2018-07-18,271.25,271.4,268.6,269.05,181010,351572,269.65
2573,2018-07-19,269.5,270.35,269.2,270.3,105332,351492,269.75
2574,2018-07-20,269.3,271.1,269.2,270.65,132416,346960,270.3
2575,2018-07-23,271.5,272.3,271.45,271.9,107080,342204,271.8
2576,2018-07-24,272.1,272.2,271.5,271.7,104896,336680,271.9
2577,2018-07-25,272.05,272.2,271.5,271.7,75446,333878,271.85
2578,2018-07-26,271.75,272.1,271.3,272.1,94872,336058,271.65
2579,2018-07-27,271.65,272.1,271.3,271.5,88686,330526,271.65
2580,2018-07-30,271.85,272.05,271.4,271.55,77966,329178,271.75
2581,2018-07-31,271.7,271.9,271.3,271.65,67996,328600,271.6
2582,2018-08-01,271.35,271.55,270.15,271.45,122992,323160,271.05
2583,2018-08-02,270.85,271.55,270.5,270.75,93806,321780,270.8
2584,2018-08-03,271.3,271.4,269.9,270.2,86800,327244,270.4
2585,2018-08-06,270.25,271.2,270.0,270.25,109278,326716,270.45
2586,2018-08-07,269.6,270.55,269.55,270.1,74168,326570,270.05
2587,2018-08-08,269.7,269.85,268.3,269.5,112194,327808,269.25
2588,2018-08-09,269.0,269.65,268.6,269.55,87262,325766,269.2
2589,2018-08-10,269.35,269.75,269.1,269.4,81740,324408,269.45
2590,2018-08-13,270.15,270.7,269.95,270.1,113674,321382,270.25
2591,2018-08-14,269.05,269.15,267.5,267.65,148122,328546,268.2
2592,2018-08-15,268.0,268.4,267.0,267.4,97428,330308,267.65
2593,2018-08-16,267.25,267.45,262.7,264.0,237028,331350,264.95
2594,2018-08-17,264.0,264.65,263.25,263.4,130468,328950,263.8
2595,2018-08-20,263.55,265.15,263.4,265.15,91574,328496,264.2
2596,2018-08-21,265.1,266.45,264.8,266.35,94642,327710,265.6
2597,2018-08-22,265.9,266.55,265.0,266.25,103968,329224,265.75
2598,2018-08-23,267.0,267.2,266.15,266.2,89684,328654,266.55
2599,2018-08-24,266.7,266.8,265.55,266.3,82384,326320,266.2
2600,2018-08-27,265.9,267.65,265.8,267.45,125174,327476,267.0
2601,2018-08-28,267.5,268.35,267.25,268.3,79354,327890,267.8
2602,2018-08-29,268.05,268.15,266.05,267.05,93472,322534,267.15
2603,2018-08-30,267.5,267.85,267.05,267.45,77472,324556,267.45
2604,2018-08-31,268.05,268.1,266.6,267.8,111716,324340,267.4
2605,2018-09-03,267.8,267.8,266.55,266.6,89258,322964,267.05
2606,2018-09-04,266.65,266.9,265.5,265.6,66944,324102,266.3
2607,2018-09-05,265.8,265.85,265.05,265.6,88146,323638,265.45
2608,2018-09-06,266.05,266.75,265.65,266.4,83454,326196,266.2
2609,2018-09-07,267.25,267.6,266.5,267.2,113874,325930,267.1
2610,2018-09-10,266.5,267.0,266.0,266.25,100898,325640,266.5
2611,2018-09-11,266.55,267.1,266.5,267.0,67076,326742,266.8
2612,2018-09-12,266.05,267.55,265.75,266.8,99166,328944,266.7
2613,2018-09-13,266.85,268.2,266.7,268.1,116310,327278,267.5
2614,2018-09-14,268.35,269.05,267.1,268.65,142808,324634,268.15
2615,2018-09-17,268.15,268.15,267.1,267.35,105902,322062,267.5
2616,2018-09-18,267.8,268.5,267.6,267.65,91380,322214,268.0
2617,2018-09-19,268.25,268.45,267.2,267.95,77474,317102,267.8
2618,2018-09-20,268.5,268.6,267.75,268.2,87642,315952,268.2
2619,2018-09-21,268.45,269.35,267.95,269.05,95930,315608,268.5
2620,2018-09-25,267.9,268.0,267.35,267.95,56136,310406,267.7
2621,2018-09-26,268.2,268.7,268.0,268.35,70508,307950,268.35
2622,2018-09-27,267.65,268.5,267.15,267.4,107108,295658,267.6
2623,2018-09-28,266.2,266.2,264.85,264.9,132906,299278,265.55
2624,2018-10-08,269.7,269.95,268.0,268.65,77522,295844,268.6
2625,2018-10-09,267.4,268.25,267.2,267.9,106262,295220,267.85
2626,2018-10-10,267.55,268.2,267.2,267.9,99802,296092,267.8
2627,2018-10-11,267.7,269.45,267.5,269.45,152014,304486,268.55
2628,2018-10-12,271.3,273.8,270.5,272.85,292244,303616,272.3
2629,2018-10-15,273.45,275.35,273.15,275.35,171490,305708,274.05
2630,2018-10-16,276.0,276.15,274.75,275.25,154004,299494,275.4
2631,2018-10-17,275.65,276.0,274.15,274.5,123992,286064,274.95
2632,2018-10-18,275.2,275.8,274.35,274.75,135758,281456,275.1
2633,2018-10-19,275.4,277.2,275.1,276.05,185180,282884,276.2
2634,2018-10-22,276.2,276.35,275.6,275.85,110412,272184,275.9
2635,2018-10-23,275.65,277.0,275.0,276.95,139484,270766,275.75
2636,2018-10-24,278.55,279.3,277.05,277.15,199308,260684,278.1
2637,2018-10-25,276.8,279.25,276.75,278.5,175852,261378,278.1
2638,2018-10-26,278.0,278.6,277.1,278.3,148646,255512,277.9
2639,2018-10-29,278.4,280.45,277.85,277.85,256378,243482,278.8
2640,2018-10-30,277.85,278.2,276.4,277.25,153456,231564,277.45
2641,2018-10-31,276.15,277.1,274.85,274.9,192764,204490,276.0
2642,2018-11-01,274.8,275.4,273.75,275.3,135758,183808,274.45
2643,2018-11-02,276.0,276.3,275.25,275.4,156600,170376,275.75
2644,2018-11-05,274.95,275.95,274.55,275.6,96254,161984,275.25
2645,2018-11-06,275.35,276.45,275.3,275.85,85740,154210,275.8
2646,2018-11-07,276.5,276.7,274.9,275.9,104606,145810,275.7
2647,2018-11-08,280.5,280.55,279.2,279.4,58390,153170,279.7
2648,2018-11-09,279.4,279.75,278.6,278.7,65422,158670,279.15
2649,2018-11-12,278.8,278.8,276.4,276.55,119420,165534,277.1
2650,2018-11-13,276.5,276.6,275.35,275.45,96610,174342,275.95
2651,2018-11-14,275.1,275.85,274.95,275.5,115628,175884,275.4
2652,2018-11-15,275.15,277.1,274.55,277.05,108868,176682,275.85
2653,2018-11-16,276.65,277.55,276.05,277.5,124384,180530,277.1
2654,2018-11-19,277.75,279.0,277.7,278.25,148594,179998,278.45
2655,2018-11-20,278.5,279.4,278.45,279.3,102492,181606,278.9
2656,2018-11-21,279.9,280.35,278.75,279.0,124620,183092,279.35
2657,2018-11-22,279.2,280.15,278.7,279.65,103356,189156,279.5
2658,2018-11-23,279.9,280.1,279.5,279.65,64856,189188,279.8
2659,2018-11-26,279.25,279.8,278.8,279.5,103560,189378,279.3
2660,2018-11-27,279.55,279.75,278.75,278.9,87732,190296,279.1
2661,2018-11-28,279.35,279.65,277.25,277.55,146380,190172,278.15
2662,2018-11-29,277.45,279.7,277.1,279.55,153582,191218,278.55
2663,2018-11-30,279.9,280.2,279.2,279.45,107410,195186,279.65
2664,2018-12-03,279.0,279.45,278.2,278.35,156940,199242,278.65
2665,2018-12-04,278.6,279.45,278.3,278.35,150018,201314,278.85
2666,2018-12-05,278.55,279.3,278.1,278.9,107694,203354,278.7
2667,2018-12-06,279.0,280.55,278.75,279.9,147522,221702,279.9
2668,2018-12-07,279.95,281.4,279.85,280.25,173004,223782,280.6
2669,2018-12-10,280.8,283.15,280.4,283.1,235966,256096,281.85
2670,2018-12-11,282.65,283.1,282.2,282.65,124962,252018,282.55
2671,2018-12-12,282.3,282.45,281.1,281.2,122580,243264,281.7
2672,2018-12-13,281.4,281.85,280.55,280.8,94850,240564,281.1
2673,2018-12-14,280.5,281.05,280.1,280.35,96230,234402,280.6
2674,2018-12-17,280.25,280.85,279.7,280.2,99312,235298,280.15
2675,2018-12-18,280.6,282.4,280.55,281.9,100036,239150,281.55
2676,2018-12-19,281.95,282.8,281.85,282.55,98696,245630,282.35
2677,2018-12-20,282.3,284.35,281.65,282.15,216128,253774,282.8
2678,2018-12-21,283.4,285.75,283.1,284.8,204216,263324,284.4
2679,2018-12-24,285.05,286.0,284.1,285.45,148724,261206,285.2
2680,2018-12-25,285.6,287.7,285.3,287.1,136042,264890,286.55
2681,2018-12-26,287.05,287.6,285.9,287.5,90834,263458,287.0
2682,2018-12-27,287.0,287.95,285.8,286.3,192058,253368,286.85
2683,2018-12-28,286.95,287.9,286.3,287.85,171054,251488,287.05
2684,2019-01-02,287.55,288.7,287.15,288.3,91402,254696,287.9
2685,2019-01-03,288.45,290.75,287.9,290.7,198374,264896,289.1
2686,2019-01-04,289.95,291.6,289.35,290.55,217562,265072,290.4
2687,2019-01-07,290.0,290.15,286.9,288.65,280434,259102,288.45
2688,2019-01-08,289.0,289.7,286.9,287.25,193804,262000,288.1
2689,2019-01-09,286.95,287.65,285.85,286.2,184668,264048,286.75
2690,2019-01-10,285.7,287.85,285.6,286.9,223516,275262,286.9
2691,2019-01-11,286.35,286.45,284.55,284.95,204814,279370,285.4
2692,2019-01-14,284.95,285.45,283.8,285.05,171396,284726,284.6
2693,2019-01-15,285.65,285.95,284.15,284.3,168666,286962,284.75
2694,2019-01-16,284.75,285.5,284.25,284.6,159836,297494,284.8
2695,2019-01-17,284.3,285.25,284.2,285.1,120016,304476,284.85
2696,2019-01-18,285.55,285.65,284.7,285.05,147008,309930,285.15
2697,2019-01-21,284.15,284.2,282.7,283.2,193586,308690,283.3
2698,2019-01-22,282.55,283.45,282.3,283.25,124106,306182,282.8
2699,2019-01-23,283.9,284.65,283.3,283.6,138716,306032,283.9
2700,2019-01-24,283.9,284.1,282.9,283.3,137742,303132,283.45
2701,2019-01-25,283.0,283.85,282.65,282.9,142372,304550,283.15
2702,2019-01-28,283.05,285.95,282.75,285.6,223994,312142,284.85
2703,2019-01-29,285.45,286.75,285.0,286.6,164764,305716,286.05
2704,2019-01-30,287.25,287.95,286.7,287.55,207730,310816,287.25
2705,2019-01-31,287.0,288.0,286.35,287.85,153858,297038,287.1
2706,2019-02-01,288.4,289.3,287.8,289.2,150578,292324,288.4
2707,2019-02-11,288.6,289.2,288.15,288.75,87420,296758,288.8
2708,2019-02-12,288.15,289.15,287.85,288.85,130022,300710,288.55
2709,2019-02-13,289.0,289.3,287.9,288.25,121432,302158,288.4
2710,2019-02-14,287.85,289.75,287.5,287.6,171608,304386,288.35
2711,2019-02-15,287.05,289.7,287.05,289.6,188342,315622,288.45
2712,2019-02-18,289.8,291.2,289.2,290.95,182550,328372,290.3
2713,2019-02-19,291.5,292.1,291.1,291.35,106198,329976,291.65
2714,2019-02-20,292.6,294.25,292.5,293.35,187480,335852,293.45
2715,2019-02-21,293.5,293.95,291.4,291.5,163306,333688,292.65
2716,2019-02-22,291.25,291.9,289.35,289.6,160092,325464,290.5
2717,2019-02-25,289.05,290.75,288.65,289.3,179152,320880,289.55
2718,2019-02-26,289.1,289.55,287.95,289.0,152828,319390,288.9
2719,2019-02-27,288.2,289.2,288.1,288.65,119290,315712,288.65
2720,2019-02-28,288.15,288.85,285.9,286.85,173762,310530,287.2
2721,2019-03-01,287.7,288.0,285.55,285.85,179312,308794,286.55
2722,2019-03-04,285.0,286.15,281.45,281.8,275324,308826,283.6
2723,2019-03-05,280.45,281.6,280.1,280.8,161400,310166,280.8
2724,2019-03-06,280.75,282.35,280.0,282.35,177812,313180,281.0
2725,2019-03-07,281.5,282.0,280.75,280.9,145488,312876,281.4
2726,2019-03-08,281.6,283.75,280.75,283.55,203048,324006,282.15
2727,2019-03-11,283.7,285.5,283.35,284.75,207238,325180,284.65
2728,2019-03-12,284.35,284.65,283.2,284.2,158734,321462,283.9
2729,2019-03-13,284.45,285.75,283.75,285.65,131632,324048,284.9
2730,2019-03-14,285.9,286.4,285.0,285.1,146008,322946,285.7
2731,2019-03-15,284.35,285.3,282.95,284.9,207268,318490,283.95
2732,2019-03-18,284.95,285.55,283.95,285.2,138202,318934,284.75
2733,2019-03-19,285.75,286.3,285.0,285.95,135022,319634,285.75
2734,2019-03-20,286.25,286.8,285.3,285.55,121822,319172,285.95
2735,2019-03-21,285.6,287.55,283.9,287.4,225440,319406,286.0
2736,2019-03-22,287.5,287.6,285.3,286.35,177166,320804,286.3
2737,2019-03-25,286.85,288.1,286.4,288.05,175704,324094,287.35
2738,2019-03-26,288.6,289.5,288.1,288.3,166586,327326,288.65
2739,2019-03-27,288.1,288.7,287.6,288.25,157278,326820,288.15
2740,2019-03-28,288.25,288.55,286.95,287.45,203166,318474,287.55
2741,2019-03-29,285.8,285.8,281.85,282.0,345786,293466,283.5
2742,2019-04-01,283.6,284.0,281.9,282.1,208964,294862,282.9
2743,2019-04-02,283.75,283.75,282.1,282.15,155618,299452,282.7
2744,2019-04-03,282.7,283.35,282.5,282.9,143928,296286,282.95
2745,2019-04-04,282.85,283.15,282.0,282.95,145032,288068,282.55
2746,2019-04-08,283.0,284.3,283.0,284.15,80336,286980,283.8
2747,2019-04-09,285.2,285.35,283.7,284.4,134752,286894,284.45
2748,2019-04-10,285.4,285.85,284.9,285.8,149918,281210,285.35
2749,2019-04-11,285.5,286.9,285.35,286.15,160374,288986,286.15
2750,2019-04-12,284.0,284.7,282.9,283.3,198178,276936,283.75
2751,2019-04-15,282.55,283.45,281.6,281.75,160802,277430,282.3
2752,2019-04-16,281.25,282.2,280.9,281.5,123516,277222,281.5
2753,2019-04-17,280.45,280.55,279.65,280.0,191974,278806,279.95
2754,2019-04-18,279.5,279.65,277.8,278.2,144252,277184,278.75
2755,2019-04-19,278.85,279.85,278.7,279.5,108638,267830,279.35
2756,2019-04-23,280.3,280.55,278.9,279.0,114824,255178,279.65
2757,2019-04-24,278.3,279.6,277.9,278.85,146590,243696,278.7
2758,2019-04-25,279.45,280.9,278.75,280.4,153468,236054,280.05
2759,2019-04-26,281.05,281.95,280.6,281.45,171400,216692,281.25
2760,2019-04-29,281.7,282.35,281.3,281.3,144702,191132,281.85
2761,2019-04-30,281.15,281.9,280.35,281.6,118084,170462,0.0
